16274, 130, 36.7985
34286, 202, 12.5906
11648, 135, 47.2117
14615, 103, 24.537
22911, 172, 17.6722
12182, 122, 27.0204
25509, 188, 26.8648
25001, 176, 39.2015
27006, 169, 39.9872
19183, 131, 37.9605
18362, 116, 35.3763
24422, 159, 29.1875
20283, 138, 37.5089
17971, 133, 20.662
14222, 150, 27.8291
25697, 166, 29.2883
20210, 164, 28.9133
26844, 167, 45.1952
31326, 183, 20.4515
19196, 152, 35.1531
16975, 119, 28.4477
19798, 148, 30.4923
28392, 189, 26.3316
18171, 145, 16.7219
20324, 171, 67.4171
20842, 117, 19.4477
17990, 149, 28.1773
19146, 138, 43.9031
21200, 139, 16.3112
15099, 162, 31.7972
21553, 167, 13.8036
16679, 184, 33.5153
23174, 172, 31.3265
29352, 186, 33.5204
22976, 160, 37.3189
25563, 162, 28.1467
26174, 176, 17.5344
16298, 149, 24.2079
22405, 174, 23.3929
16053, 145, 8.6926
13032, 169, 21.5523
14800, 150, 30.7245
21093, 138, 20.0702
30399, 225, 24.0676
22496, 162, 25.463
17693, 145, 24.4235
22428, 160, 20.8916
25133, 208, 49.0969
23402, 128, 30.4974
20829, 139, 25.7194
17639, 141, 48.4158
23513, 130, 29.9681
20926, 154, 21.2143
25463, 206, 43.6071
40725, 220, 34.9566
24140, 148, 36.1849
24849, 157, 13.0612
12210, 133, 33.6964
23051, 145, 15.7168
29543, 259, 33.0306
30713, 191, 40.9196
27958, 155, 17.5472
21049, 206, 27.9426
19200, 140, 40.2985
27821, 159, 17.4477
20954, 204, 30.3508
27990, 170, 28.2283
26413, 193, 45.6365
22037, 128, 36.8584
25407, 176, 28.5855
19504, 147, 53.0982
16326, 122, 34.838
24097, 146, 37.6135
25845, 152, 19.1454
13327, 132, 29.4184
27433, 171, 22.9324
15805, 142, 23.3431
21632, 168, 26.0548
17790, 145, 49.3648
23933, 140, 26.3508
17963, 143, 33.5332
16406, 124, 42.8954
20384, 123, 22.8852
15770, 129, 36.0791
33440, 219, 46.3125
22228, 132, 33.2156
15961, 126, 34.9222
23735, 150, 35.1913
24180, 146, 21.602
15190, 160, 32.3776
15503, 109, 27.9643
19330, 157, 18.6888
22444, 188, 45.8214
22339, 124, 29.3712
20462, 152, 52.2628
25018, 259, 15.0548
22675, 266, 38.7156
27024, 173, 29.2436
20078, 210, 39.1008
26765, 418, 23.176
28183, 277, 34.0561
16510, 126, 35.301
24204, 511, 32.1492
22171, 162, 27.861
25965, 255, 26.0434
17952, 343, 37.7972
26237, 225, 17.7679
16532, 168, 29.0663
19943, 223, 24.8367
17056, 126, 36.7117
25198, 220, 23.3865
16183, 127, 23.1186
21718, 232, 29.5804
20199, 137, 23.1798
21678, 190, 21.8393
20218, 154, 19.1658
17645, 156, 32.7156
22641, 143, 21.5867
20110, 156, 37.2372
25786, 162, 47.1633
22773, 138, 25.6607
23816, 174, 17.0293
20551, 172, 30.9439
21510, 160, 32.1594
30369, 177, 24.1658
22471, 175, 37.213
25557, 163, 33.6977
23192, 144, 49.0357
23558, 139, 28.8929
19772, 134, 44.2423
21437, 137, 49.5166
23997, 134, 46.0395
22255, 124, 40.8814
28002, 183, 36.2283
24712, 147, 22.6441
15697, 137, 32.2079
15614, 113, 25.8941
17725, 130, 35.9911
24831, 163, 32.648
22358, 147, 20.0026
18764, 172, 23.9707
22154, 158, 28.8316
26862, 182, 14.6747
13703, 139, 31.389
21550, 141, 13.8291
16621, 174, 39.7577
19016, 119, 50.1352
23989, 156, 30.9158
14837, 108, 21.4681
32627, 219, 29.8087
20540, 152, 39.0625
36413, 194, 25.6594
23917, 177, 24.7755
17245, 137, 12.5995
15197, 170, 38.6952
18723, 116, 27.0702
24882, 175, 29.8814
20732, 142, 29.8125
27600, 172, 19.5663
23598, 200, 31.5
21564, 139, 32.7551
22390, 157, 44.6977
21654, 126, 38.9005
26808, 164, 28.6314
26772, 171, 39.6926
19129, 120, 27.588
25880, 184, 23.5077
28164, 194, 18.2487
16921, 166, 25.1901
17236, 130, 21.648
20156, 192, 42.2615
20486, 127, 40.2296
27998, 177, 25.3992
23753, 161, 30.3278
20981, 157, 10.4273
19321, 210, 9.88648
15186, 187, 33.2487
23017, 161, 17.0319
15774, 141, 41.5727
19939, 129, 15.3686
14317, 139, 39.4503
18920, 132, 22.9464
21280, 160, 47.4222
22896, 132, 31.5217
21695, 166, 28.9592
19725, 135, 49.6071
23931, 143, 35.1186
24048, 149, 48.1135
23141, 125, 11.6237
17765, 208, 27.3814
18766, 134, 16.4477
19669, 199, 37.9158
18120, 115, 26.9094
24877, 179, 38.5727
18628, 119, 14.463
32519, 263, 24.2232
16679, 133, 38.9554
18696, 132, 24.1901
16746, 138, 48.4528
23459, 127, 69.5242
21507, 125, 41.2423
28269, 156, 15.8648
14896, 149, 11.125
13314, 165, 13
12083, 150, 19.8546
18368, 163, 36.2156
24864, 148, 32.0791
21916, 152, 30.6314
21064, 142, 39.8316
27437, 159, 23.4732
21775, 203, 22.5344
27111, 187, 38.9668
26596, 166, 20.1046
18516, 152, 39.3291
19135, 128, 40.6327
19554, 120, 31.1824
15133, 112, 34.1837
23676, 170, 23.6467
22023, 156, 30.5179
21184, 159, 32.0906
22158, 141, 39.625
27146, 157, 67.4503
21087, 115, 30.2066
20705, 141, 8.79337
13370, 189, 33.2232
30730, 181, 44.8367
21783, 138, 15.8622
19132, 171, 15.7219
14586, 142, 15.5255
14491, 156, 28.2232
19316, 148, 20.6531
19122, 160, 38.3839
26597, 155, 42.3469
20248, 133, 19.4184
18327, 168, 23.5829
21556, 163, 34.324
23499, 171, 26.602
24722, 165, 32.0064
21806, 166, 14.9885
13917, 142, 31.4668
21692, 154, 37.8342
26095, 158, 47.6901
22943, 128, 25.5574
23747, 184, 20.9668
25436, 180, 24.9528
30235, 316, 48.2309
32801, 189, 29.0446
27157, 221, 43.014
20491, 157, 23.4605
21876, 183, 45.2334
21940, 179, 11.6671
17657, 222, 37.6097
25761, 177, 22.6964
21250, 202, 21.6212
20201, 160, 22.8189
21317, 196, 32.6454
22383, 160, 32.375
22247, 177, 44.5357
21370, 163, 38.2436
25958, 160, 33.5013
23205, 142, 23.5459
21999, 186, 26.3865
18246, 132, 24.4056
16687, 147, 24.1645
22380, 168, 22.5587
15259, 146, 47.0957
22792, 137, 21.7577
14789, 139, 37.8992
26231, 149, 29.9426
20457, 158, 35.023
24032, 146, 42.3814
20372, 123, 14.7934
13673, 162, 35.9898
24699, 147, 41.1671
28038, 176, 32.6008
22470, 144, 19.9809
13783, 134, 47.9158
23024, 137, 39.1263
26969, 178, 11.9209
14253, 156, 35.1531
24245, 165, 33.3686
23074, 141, 25.3138
17562, 144, 18.0727
27259, 210, 28.0867
25929, 196, 32.8814
30384, 193, 29.6798
20493, 137, 38.139
35679, 207, 20.0957
13740, 121, 24.3878
22490, 180, 38.5089
26527, 165, 37.4222
25730, 172, 35.7538
24418, 145, 39.7844
27395, 166, 34.0102
16372, 116, 30.1467
20692, 153, 54.6709
17101, 97, 35.9515
24624, 168, 37.4184
25807, 166, 32.6301
22450, 147, 22.2398
20874, 170, 40.8941
28096, 158, 16.1046
14707, 152, 19.9324
24041, 208, 31.5038
21758, 141, 40.0855
36969, 212, 27.7526
25858, 167, 24.7258
22892, 178, 36.4056
25052, 154, 22.8418
21089, 183, 23.463
16213, 126, 72.2602
22622, 121, 42.2844
20256, 128, 32.1696
22102, 141, 18.875
13062, 128, 39.6952
27201, 156, 28.1314
19249, 158, 28.736
26683, 171, 39.6633
27397, 164, 38.4286
26492, 156, 20.6352
19088, 167, 24.4311
22524, 161, 32.4643
22308, 169, 25.0548
17153, 127, 24.4898
22860, 179, 23.6378
21913, 159, 28.0625
25960, 185, 46.4439
14637, 92, 30.1735
20976, 178, 20.3992
14086, 131, 16.4911
15288, 151, 26.102
24209, 163, 16.949
16031, 155, 28.7015
26626, 176, 25.4413
17672, 142, 23.8597
16324, 150, 36.2245
24852, 677, 25.2895
17601, 144, 47.0753
32308, 181, 29.9758
20742, 155, 29.1288
20261, 153, 17.2526
26233, 220, 17.4311
11995, 120, 36.8393
25379, 159, 31.0804
21291, 160, 22.5893
15582, 135, 36.3712
17478, 114, 48.2589
23474, 143, 18.6824
17408, 148, 24.6824
23088, 173, 22.6046
21102, 159, 39.8916
19144, 146, 44.3916
30469, 164, 61.1327
29746, 156, 15.7781
14662, 142, 34.3048
23750, 160, 39.9439
19344, 127, 9.62755
14597, 199, 20.1773
30393, 214, 36.6441
25081, 163, 32.75
39382, 234, 37.301
25505, 154, 30.8202
28835, 205, 23.8495
28706, 185, 34.3929
23665, 164, 27.7066
18819, 132, 31.6467
21790, 160, 30.764
28469, 178, 25.8622
18093, 160, 24.1849
22411, 164, 24.8992
23265, 170, 34.227
23558, 149, 30.4222
28152, 190, 41.2092
28432, 158, 31.7219
21835, 168, 33.8776
23107, 144, 24.0753
16522, 139, 13.1849
15724, 165, 13.8087
12775, 150, 27.3316
18752, 145, 35.4005
32559, 192, 24.0115
29217, 221, 40.2653
19308, 118, 16.3457
19424, 192, 39.1582
18532, 118, 11.8967
14463, 164, 28.3048
19776, 148, 20.0663
24211, 208, 15.051
13892, 137, 32.3151
22130, 141, 51.8125
25127, 146, 40.3329
19223, 120, 26.6033
17975, 144, 15.6709
14499, 138, 20.8929
19444, 184, 37.7768
18117, 115, 38.4528
26370, 169, 26.2538
18139, 133, 25.0651
23313, 179, 32.6569
22287, 144, 42.8559
20803, 148, 27.8903
18975, 139, 35.9222
24877, 158, 29.639
27666, 175, 29.4566
20324, 150, 45.1365
30928, 164, 55.574
27109, 155, 46.7679
22477, 138, 35.6084
24607, 150, 19.3406
17895, 163, 27.3036
18800, 139, 20.8125
19209, 169, 54.2538
26018, 135, 41.9847
20175, 152, 24.3929
22689, 167, 25.4439
17808, 149, 19.6658
18311, 152, 28.2245
19497, 151, 32.9936
22586, 143, 12.6531
15545, 174, 17.7092
21284, 183, 31.9171
29560, 200, 29.9783
20519, 141, 33.6454
23440, 150, 35.3048
16818, 121, 35.6046
24637, 162, 23.2564
21625, 167, 13.838
12811, 157, 30.7691
20938, 136, 31.2895
28851, 188, 15.9401
14800, 141, 26.1671
24235, 176, 23.7653
22086, 180, 28.5179
26205, 173, 24.6173
16885, 129, 34.6696
23626, 175, 30.3992
21023, 138, 62.7908
30473, 167, 23.1365
15979, 124, 24.3099
16502, 150, 70.8125
21760, 114, 33.963
16115, 128, 39.5051
18904, 120, 17.8329
21663, 199, 33.9732
23376, 146, 29.8125
27410, 185, 42.1531
20242, 123, 42.4286
29345, 169, 38.162
18270, 119, 52.2168
25383, 136, 48.3992
23257, 140, 51
24591, 133, 26.8393
24884, 194, 33.6224
31410, 181, 29.2628
20116, 152, 21.1403
14511, 122, 19.6569
18310, 160, 28.986
20013, 146, 32.9426
22742, 155, 34.9005
23999, 163, 25.1875
23487, 177, 48.3125
33449, 171, 57.6684
27894, 188, 45.7934
21920, 126, 37.7679
26033, 168, 46.5242
22451, 134, 33.8304
23385, 156, 35.8189
24488, 149, 41.162
28552, 166, 39.0064
26961, 155, 33.3138
23128, 160, 18.514
17171, 160, 32.4668
22443, 155, 10.139
15302, 177, 46.5204
22189, 144, 51.3712
35170, 179, 19.2972
13292, 133, 31.727
29428, 188, 24.8444
22819, 176, 28.9362
19862, 137, 13.6913
12792, 146, 28.8138
19772, 142, 25.5625
30466, 210, 16.5064
30609, 259, 24.4592
16861, 129, 29.8929
14460, 107, 33.3061
