0, 1036
0, 1119
0, 1206
0, 1372
0.0001, 962
0.0001, 981
0.0001, 1032
0.0001, 1237
0.0001, 1238
0.0001, 1293
0.0001, 1375
0.0001, 1482
0.0002, 956
0.0002, 1012
0.0002, 1065
0.0002, 1375
0.0002, 1401
0.0002, 1478
0.0002, 1481
0.0003, 958
0.0003, 978
0.0003, 1008
0.0003, 1017
0.0003, 1063
0.0003, 1092
0.0003, 1148
0.0003, 1351
0.0004, 1092
0.0004, 1295
0.0004, 1423
0.0005, 962
0.0005, 990
0.0005, 1005
0.0005, 1032
0.0005, 1179
0.0005, 1239
0.0005, 1265
0.0005, 1348
0.0005, 1478
0.0006, 1005
0.0006, 1148
0.0006, 1295
0.0006, 1321
0.0006, 1425
0.0006, 1478
0.0007, 1321
0.0007, 1372
0.0007, 1455
0.0008, 1015
0.0008, 1149
0.0008, 1208
0.0008, 1236
0.0008, 1294
0.0008, 1320
0.0008, 1401
0.0009, 1007
0.0009, 1009
0.0009, 1294
0.0009, 1374
0.0009, 1375
0.0009, 1399
0.0009, 1454
0.0009, 1455
0.001, 962
0.001, 984
0.001, 1008
0.001, 1013
0.001, 1293
0.001, 1428
0.001, 1429
0.001, 1452
0.001, 1455
0.0011, 983
0.0011, 1119
0.0011, 1120
0.0011, 1176
0.0011, 1345
0.0011, 1398
0.0011, 1454
0.0012, 962
0.0012, 1005
0.0012, 1007
0.0012, 1011
0.0012, 1064
0.0012, 1267
0.0012, 1479
0.0013, 983
0.0013, 985
0.0013, 1005
0.0013, 1013
0.0013, 1092
0.0013, 1208
0.0013, 1237
0.0013, 1427
0.0013, 1451
0.0013, 1477
0.0014, 952
0.0014, 979
0.0014, 1007
0.0014, 1038
0.0014, 1119
0.0014, 1235
0.0014, 1266
0.0014, 1267
0.0014, 1451
0.0014, 1452
0.0015, 988
0.0015, 1179
0.0015, 1206
0.0015, 1207
0.0015, 1267
0.0015, 1293
0.0015, 1479
0.0016, 985
0.0016, 1011
0.0016, 1061
0.0016, 1121
0.0016, 1237
0.0016, 1376
0.0016, 1378
0.0016, 1401
0.0016, 1456
0.0017, 1004
0.0017, 1009
0.0017, 1206
0.0017, 1371
0.0017, 1428
0.0018, 1036
0.0018, 1038
0.0018, 1236
0.0018, 1238
0.0018, 1265
0.0018, 1348
0.0018, 1375
0.0018, 1376
0.0018, 1429
0.0019, 954
0.0019, 989
0.0019, 1013
0.0019, 1035
0.0019, 1350
0.0019, 1377
0.0019, 1399
0.0019, 1450
0.002, 985
0.002, 989
0.002, 1012
0.002, 1237
0.002, 1322
0.002, 1375
0.002, 1476
0.002, 1481
0.0021, 1035
0.0021, 1037
0.0021, 1397
0.0021, 1451
0.0022, 956
0.0022, 957
0.0022, 1018
0.0022, 1040
0.0022, 1206
0.0022, 1372
0.0022, 1373
0.0022, 1482
0.0023, 1036
0.0023, 1121
0.0023, 1237
0.0023, 1293
0.0023, 1371
0.0023, 1479
0.0023, 1482
0.0024, 958
0.0024, 1038
0.0024, 1040
0.0024, 1069
0.0024, 1322
0.0024, 1346
0.0024, 1375
0.0024, 1449
0.0024, 1452
0.0024, 1476
0.0025, 987
0.0025, 1236
0.0025, 1349
0.0025, 1376
0.0025, 1477
0.0025, 1478
0.0026, 956
0.0026, 1064
0.0026, 1148
0.0026, 1179
0.0026, 1209
0.0026, 1265
0.0026, 1455
0.0027, 980
0.0027, 984
0.0027, 1009
0.0027, 1428
0.0028, 986
0.0028, 1092
0.0028, 1206
0.0028, 1293
0.0028, 1321
0.0028, 1322
0.0028, 1400
0.0028, 1476
0.0029, 979
0.0029, 980
0.0029, 1373
0.003, 961
0.003, 983
0.003, 1064
0.003, 1235
0.0031, 985
0.0031, 1033
0.0031, 1037
0.0031, 1403
0.0032, 962
0.0032, 982
0.0032, 988
0.0032, 1041
0.0032, 1063
0.0032, 1207
0.0032, 1208
0.0032, 1376
0.0032, 1425
0.0032, 1429
0.0033, 1004
0.0033, 1294
0.0033, 1373
0.0033, 1424
0.0033, 1453
0.0033, 1455
0.0034, 1322
0.0034, 1346
0.0035, 960
0.0035, 961
0.0035, 986
0.0035, 1009
0.0035, 1012
0.0035, 1238
0.0035, 1345
0.0035, 1479
0.0036, 989
0.0036, 1037
0.0036, 1041
0.0036, 1208
0.0036, 1235
0.0036, 1238
0.0036, 1293
0.0036, 1319
0.0036, 1375
0.0036, 1400
0.0036, 1453
0.0037, 956
0.0037, 980
0.0037, 983
0.0037, 1009
0.0037, 1031
0.0037, 1032
0.0037, 1036
0.0037, 1041
0.0037, 1064
0.0037, 1238
0.0037, 1264
0.0037, 1295
0.0037, 1424
0.0037, 1430
0.0037, 1454
0.0037, 1476
0.0038, 984
0.0038, 990
0.0038, 1011
0.0038, 1092
0.0038, 1267
0.0038, 1319
0.0038, 1349
0.0039, 956
0.0039, 981
0.0039, 982
0.0039, 988
0.0039, 1010
0.0039, 1013
0.0039, 1120
0.0039, 1179
0.0039, 1425
0.0039, 1454
0.004, 962
0.004, 981
0.004, 982
0.004, 1005
0.004, 1010
0.004, 1040
0.004, 1266
0.004, 1267
0.004, 1321
0.004, 1377
0.004, 1402
0.0041, 962
0.0041, 1266
0.0041, 1321
0.0041, 1451
0.0041, 1481
0.0042, 986
0.0042, 1012
0.0042, 1039
0.0042, 1149
0.0042, 1179
0.0042, 1235
0.0042, 1322
0.0042, 1323
0.0042, 1347
0.0042, 1376
0.0042, 1452
0.0043, 980
0.0043, 1011
0.0043, 1319
0.0044, 1237
0.0044, 1293
0.0044, 1372
0.0045, 1036
0.0045, 1209
0.0045, 1427
0.0045, 1454
0.0046, 990
0.0046, 1003
0.0046, 1006
0.0046, 1009
0.0046, 1063
0.0046, 1178
0.0046, 1206
0.0046, 1207
0.0046, 1376
0.0046, 1402
0.0046, 1423
0.0046, 1477
0.0046, 1481
0.0047, 1010
0.0047, 1012
0.0047, 1120
0.0047, 1320
0.0047, 1349
0.0047, 1452
0.0047, 1482
0.0048, 961
0.0048, 982
0.0048, 989
0.0048, 1064
0.0048, 1347
0.0048, 1427
0.0048, 1450
0.0048, 1453
0.0049, 987
0.0049, 1032
0.0049, 1036
0.0049, 1040
0.0049, 1266
0.0049, 1481
0.005, 981
0.005, 1237
0.005, 1267
0.005, 1349
0.005, 1372
0.005, 1373
0.005, 1451
0.005, 1482
0.0051, 1004
0.0051, 1037
0.0051, 1064
0.0051, 1235
0.0051, 1237
0.0051, 1455
0.0052, 1007
0.0052, 1018
0.0052, 1346
0.0052, 1449
0.0052, 1478
0.0052, 1481
0.0053, 1035
0.0053, 1037
0.0053, 1205
0.0053, 1451
0.0054, 986
0.0054, 990
0.0054, 1004
0.0054, 1006
0.0054, 1040
0.0054, 1150
0.0054, 1237
0.0054, 1345
0.0054, 1371
0.0055, 982
0.0055, 1178
0.0055, 1295
0.0055, 1345
0.0055, 1348
0.0055, 1349
0.0055, 1424
0.0056, 1012
0.0056, 1150
0.0056, 1482
0.0057, 1006
0.0057, 1015
0.0057, 1039
0.0057, 1093
0.0057, 1265
0.0057, 1454
0.0058, 956
0.0058, 1061
0.0058, 1063
0.0058, 1206
0.0058, 1349
0.0058, 1375
0.0058, 1477
0.0059, 1012
0.0059, 1016
0.0059, 1149
0.0059, 1207
0.0059, 1236
0.0059, 1348
0.0059, 1349
0.0059, 1428
0.006, 980
0.006, 1038
0.006, 1207
0.006, 1454
0.0061, 1012
0.0061, 1401
0.0061, 1424
0.0062, 960
0.0062, 1008
0.0062, 1322
0.0062, 1376
0.0062, 1455
0.0062, 1479
0.0063, 985
0.0063, 1006
0.0063, 1007
0.0063, 1009
0.0063, 1039
0.0063, 1092
0.0063, 1121
0.0063, 1237
0.0063, 1426
0.0063, 1455
0.0063, 1479
0.0064, 958
0.0064, 960
0.0064, 1010
0.0064, 1092
0.0064, 1266
0.0064, 1293
0.0064, 1322
0.0064, 1399
0.0064, 1449
0.0065, 1033
0.0065, 1236
0.0065, 1264
0.0065, 1267
0.0065, 1372
0.0065, 1404
0.0065, 1423
0.0065, 1476
0.0065, 1477
0.0066, 986
0.0066, 1015
0.0066, 1034
0.0066, 1065
0.0066, 1206
0.0066, 1348
0.0066, 1374
0.0067, 988
0.0067, 1035
0.0067, 1148
0.0067, 1150
0.0067, 1323
0.0067, 1347
0.0067, 1427
0.0068, 958
0.0068, 1009
0.0068, 1034
0.0068, 1207
0.0068, 1208
0.0068, 1451
0.0069, 960
0.0069, 962
0.0069, 981
0.0069, 982
0.0069, 988
0.0069, 1009
0.0069, 1180
0.0069, 1398
0.007, 986
0.007, 987
0.007, 1014
0.007, 1120
0.007, 1149
0.007, 1321
0.007, 1400
0.007, 1449
0.0071, 963
0.0071, 1037
0.0071, 1063
0.0071, 1091
0.0071, 1093
0.0071, 1120
0.0071, 1294
0.0071, 1401
0.0071, 1427
0.0071, 1456
0.0072, 962
0.0072, 988
0.0072, 989
0.0072, 1036
0.0072, 1236
0.0072, 1397
0.0072, 1429
0.0072, 1451
0.0073, 981
0.0073, 1004
0.0073, 1349
0.0073, 1351
0.0073, 1450
0.0073, 1451
0.0073, 1452
0.0074, 988
0.0074, 1062
0.0074, 1120
0.0074, 1207
0.0074, 1295
0.0074, 1346
0.0075, 978
0.0075, 1032
0.0075, 1033
0.0075, 1296
0.0075, 1347
0.0075, 1428
0.0075, 1455
0.0076, 980
0.0076, 982
0.0076, 989
0.0077, 957
0.0077, 981
0.0077, 982
0.0077, 1004
0.0077, 1006
0.0077, 1036
0.0077, 1119
0.0077, 1121
0.0077, 1180
0.0077, 1235
0.0077, 1321
0.0077, 1350
0.0077, 1424
0.0078, 1148
0.0078, 1373
0.0078, 1399
0.0079, 986
0.0079, 1014
0.0079, 1206
0.0079, 1293
0.0079, 1345
0.0079, 1347
0.0079, 1348
0.0079, 1374
0.0079, 1476
0.008, 1034
0.0081, 958
0.0081, 962
0.0081, 1011
0.0081, 1016
0.0081, 1036
0.0081, 1038
0.0081, 1456
0.0081, 1483
0.0082, 982
0.0082, 983
0.0082, 1008
0.0082, 1013
0.0082, 1207
0.0082, 1265
0.0082, 1378
0.0082, 1399
0.0082, 1423
0.0082, 1452
0.0082, 1456
0.0083, 976
0.0083, 988
0.0083, 1012
0.0083, 1017
0.0083, 1033
0.0083, 1040
0.0083, 1238
0.0083, 1265
0.0083, 1293
0.0083, 1478
0.0084, 988
0.0084, 1091
0.0084, 1237
0.0084, 1319
0.0084, 1349
0.0085, 957
0.0085, 961
0.0085, 1063
0.0085, 1091
0.0085, 1378
0.0085, 1451
0.0085, 1478
0.0086, 981
0.0086, 1004
0.0086, 1009
0.0086, 1012
0.0086, 1120
0.0086, 1207
0.0086, 1375
0.0087, 1063
0.0087, 1207
0.0087, 1322
0.0087, 1374
0.0087, 1376
0.0087, 1396
0.0087, 1423
0.0087, 1478
0.0088, 983
0.0088, 1008
0.0088, 1013
0.0088, 1015
0.0088, 1237
0.0088, 1264
0.0088, 1322
0.0088, 1345
0.0088, 1456
0.0089, 985
0.0089, 1398
0.0089, 1456
0.009, 1033
0.009, 1038
0.009, 1063
0.009, 1064
0.009, 1208
0.009, 1235
0.009, 1448
0.0091, 981
0.0091, 991
0.0091, 1037
0.0091, 1323
0.0091, 1378
0.0091, 1427
0.0091, 1451
0.0092, 983
0.0092, 1007
0.0092, 1035
0.0092, 1373
0.0093, 960
0.0093, 981
0.0093, 1207
0.0093, 1345
0.0093, 1351
0.0093, 1453
0.0094, 1006
0.0094, 1007
0.0094, 1321
0.0094, 1400
0.0094, 1425
0.0094, 1428
0.0095, 1005
0.0095, 1039
0.0095, 1148
0.0095, 1178
0.0095, 1236
0.0095, 1376
0.0095, 1425
0.0096, 958
0.0096, 960
0.0096, 1007
0.0096, 1032
0.0096, 1063
0.0096, 1091
0.0096, 1119
0.0096, 1121
0.0096, 1206
0.0096, 1265
0.0096, 1376
0.0096, 1452
0.0097, 960
0.0097, 985
0.0097, 1032
0.0097, 1069
0.0097, 1120
0.0097, 1265
0.0097, 1321
0.0097, 1322
0.0097, 1398
0.0097, 1424
0.0098, 962
0.0098, 1040
0.0098, 1293
0.0098, 1373
0.0098, 1398
0.0098, 1400
0.0099, 1004
0.0099, 1034
0.0099, 1205
0.0099, 1347
0.0099, 1373
0.0099, 1375
0.0099, 1453
0.01, 1034
0.01, 1092
0.01, 1178
0.01, 1179
0.01, 1320
0.01, 1375
0.0101, 985
0.0101, 1064
0.0101, 1091
0.0101, 1178
0.0101, 1206
0.0101, 1209
0.0101, 1266
0.0101, 1322
0.0101, 1374
0.0101, 1401
0.0102, 961
0.0102, 1005
0.0102, 1007
0.0102, 1009
0.0102, 1375
0.0102, 1426
0.0103, 1008
0.0103, 1120
0.0103, 1266
0.0103, 1374
0.0103, 1425
0.0103, 1429
0.0103, 1452
0.0103, 1456
0.0104, 1032
0.0104, 1179
0.0104, 1207
0.0104, 1348
0.0104, 1450
0.0104, 1452
0.0105, 961
0.0105, 982
0.0105, 986
0.0105, 1033
0.0105, 1037
0.0105, 1295
0.0105, 1402
0.0105, 1430
0.0106, 957
0.0106, 980
0.0106, 1015
0.0106, 1119
0.0106, 1206
0.0106, 1238
0.0106, 1348
0.0107, 958
0.0107, 1010
