0.115, 1017
0.115, 1037
0.115, 1092
0.115, 1284
0.115, 1295
0.115, 1349
0.115, 1427
0.1151, 957
0.1151, 1016
0.1151, 1072
0.1151, 1117
0.1151, 1374
0.1151, 1426
0.1151, 1455
0.1152, 1044
0.1152, 1072
0.1152, 1121
0.1152, 1129
0.1152, 1157
0.1152, 1240
0.1152, 1241
0.1152, 1242
0.1152, 1254
0.1152, 1268
0.1152, 1294
0.1152, 1295
0.1152, 1425
0.1152, 1452
0.1153, 955
0.1153, 1015
0.1153, 1071
0.1153, 1091
0.1153, 1186
0.1153, 1242
0.1153, 1425
0.1153, 1456
0.1154, 985
0.1154, 1036
0.1154, 1201
0.1154, 1400
0.1154, 1454
0.1155, 928
0.1155, 1035
0.1155, 1036
0.1155, 1063
0.1155, 1072
0.1155, 1119
0.1155, 1322
0.1156, 1040
0.1156, 1066
0.1156, 1068
0.1156, 1144
0.1156, 1186
0.1156, 1213
0.1156, 1339
0.1156, 1347
0.1156, 1369
0.1157, 1045
0.1157, 1065
0.1157, 1146
0.1157, 1158
0.1157, 1241
0.1157, 1340
0.1158, 984
0.1158, 1037
0.1158, 1116
0.1158, 1121
0.1158, 1146
0.1158, 1256
0.1159, 955
0.1159, 1008
0.1159, 1014
0.1159, 1118
0.1159, 1130
0.1159, 1373
0.1159, 1375
0.1159, 1422
0.116, 959
0.116, 1013
0.116, 1037
0.116, 1201
0.116, 1322
0.116, 1339
0.116, 1367
0.1161, 1011
0.1161, 1012
0.1161, 1045
0.1161, 1072
0.1161, 1094
0.1161, 1101
0.1161, 1130
0.1161, 1174
0.1161, 1369
0.1161, 1429
0.1162, 1036
0.1162, 1040
0.1162, 1067
0.1162, 1156
0.1162, 1157
0.1162, 1200
0.1162, 1229
0.1162, 1240
0.1162, 1349
0.1163, 927
0.1163, 956
0.1163, 1118
0.1163, 1213
0.1163, 1227
0.1163, 1366
0.1163, 1375
0.1163, 1401
0.1164, 955
0.1164, 1199
0.1164, 1200
0.1164, 1228
0.1164, 1373
0.1164, 1374
0.1165, 987
0.1165, 1011
0.1165, 1016
0.1165, 1039
0.1165, 1045
0.1165, 1091
0.1165, 1100
0.1165, 1145
0.1165, 1212
0.1165, 1349
0.1165, 1403
0.1166, 931
0.1166, 959
0.1166, 1009
0.1166, 1065
0.1166, 1146
0.1166, 1227
0.1166, 1373
0.1166, 1376
0.1167, 959
0.1167, 987
0.1167, 1040
0.1167, 1213
0.1167, 1320
0.1167, 1378
0.1167, 1454
0.1168, 1010
0.1168, 1012
0.1168, 1045
0.1168, 1185
0.1168, 1228
0.1168, 1294
0.1168, 1338
0.1168, 1348
0.1168, 1368
0.1169, 1092
0.1169, 1144
0.1169, 1228
0.1169, 1229
0.1169, 1284
0.1169, 1296
0.1169, 1322
0.1169, 1377
0.1169, 1394
0.117, 954
0.117, 1091
0.117, 1144
0.117, 1173
0.117, 1284
0.117, 1375
0.117, 1403
0.117, 1455
0.1171, 959
0.1171, 982
0.1171, 1040
0.1171, 1173
0.1171, 1283
0.1171, 1348
0.1171, 1376
0.1171, 1399
0.1171, 1428
0.1172, 985
0.1172, 1043
0.1172, 1069
0.1172, 1172
0.1172, 1282
0.1172, 1395
0.1172, 1453
0.1173, 1010
0.1173, 1037
0.1173, 1042
0.1173, 1089
0.1173, 1200
0.1173, 1212
0.1173, 1214
0.1173, 1255
0.1173, 1372
0.1173, 1429
0.1174, 986
0.1174, 1040
0.1174, 1101
0.1174, 1146
0.1174, 1156
0.1174, 1172
0.1174, 1256
0.1174, 1350
0.1174, 1404
0.1175, 1039
0.1175, 1171
0.1175, 1240
0.1175, 1241
0.1175, 1283
0.1175, 1394
0.1175, 1404
0.1176, 1064
0.1176, 1072
0.1176, 1092
0.1176, 1212
0.1176, 1295
0.1176, 1321
0.1176, 1347
0.1176, 1349
0.1176, 1455
0.1176, 1457
0.1177, 928
0.1177, 987
0.1177, 1037
0.1177, 1117
0.1177, 1213
0.1177, 1227
0.1178, 982
0.1178, 1009
0.1178, 1012
0.1178, 1038
0.1178, 1065
0.1178, 1101
0.1178, 1370
0.1178, 1377
0.1179, 987
0.1179, 1091
0.1179, 1093
0.1179, 1119
0.1179, 1120
0.1179, 1256
0.1179, 1268
0.1179, 1374
0.1179, 1429
0.118, 987
0.118, 1091
0.118, 1213
0.118, 1255
0.118, 1283
0.1181, 1011
0.1181, 1015
0.1181, 1064
0.1181, 1184
0.1181, 1228
0.1181, 1254
0.1181, 1283
0.1182, 1015
0.1182, 1038
0.1182, 1044
0.1182, 1065
0.1182, 1144
0.1182, 1240
0.1182, 1256
0.1182, 1311
0.1182, 1373
0.1182, 1375
0.1183, 1012
0.1183, 1066
